site_id,parameter_code,variable_name,unit,date_time,discharge_cfs,qualifiers,gage_height_ft
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:45:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:00:00.000-04:00,3260,P,5.93
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:15:00.000-04:00,3260,P,5.93
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:30:00.000-04:00,3260,P,5.93
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:45:00.000-04:00,3260,P,5.93
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:00:00.000-04:00,3260,P,5.93
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:15:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:30:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:45:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:00:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:15:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:30:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:45:00.000-04:00,3230,P,5.91
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:00:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:15:00.000-04:00,3230,P,5.91
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:30:00.000-04:00,3240,P,5.92
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:45:00.000-04:00,3230,P,5.91
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:00:00.000-04:00,3230,P,5.91
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:15:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:30:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:45:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:00:00.000-04:00,3230,P,5.91
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:15:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:30:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:45:00.000-04:00,3200,P,5.89
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:00:00.000-04:00,3200,P,5.89
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:15:00.000-04:00,3210,P,5.9
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:30:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:45:00.000-04:00,3200,P,5.89
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:00:00.000-04:00,3200,P,5.89
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:15:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:30:00.000-04:00,3200,P,5.89
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:45:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:00:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:15:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:30:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:45:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:00:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:15:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:30:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:45:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:00:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:15:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:30:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:45:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:00:00.000-04:00,3180,P,5.88
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:15:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:30:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:45:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:00:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:15:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:30:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:45:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:00:00.000-04:00,3170,P,5.87
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:15:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:30:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:45:00.000-04:00,3150,P,5.86
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:00:00.000-04:00,3140,P,5.85
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:15:00.000-04:00,3140,P,5.85
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:30:00.000-04:00,3140,P,5.85
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:45:00.000-04:00,3140,P,5.85
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:00:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:15:00.000-04:00,3140,P,5.85
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:30:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:45:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:00:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:15:00.000-04:00,3110,P,5.83
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:30:00.000-04:00,3110,P,5.83
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:45:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:00:00.000-04:00,3120,P,5.84
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:15:00.000-04:00,3110,P,5.83
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:30:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:45:00.000-04:00,3110,P,5.83
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:00:00.000-04:00,3110,P,5.83
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:15:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:30:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:45:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:00:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:15:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:30:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:45:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:00:00.000-04:00,3090,P,5.82
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:15:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:30:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:45:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:00:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:15:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:30:00.000-04:00,3080,P,5.81
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:45:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:00:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:15:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:30:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:45:00.000-04:00,3060,P,5.8
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:00:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:15:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:30:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:45:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:00:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:15:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:30:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:45:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:00:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:15:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:30:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:45:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:00:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:15:00.000-04:00,3050,P,5.79
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:30:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:45:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:00:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:15:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:30:00.000-04:00,3030,P,5.78
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:45:00.000-04:00,3000,P,5.76
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:00:00.000-04:00,3020,P,5.77
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:15:00.000-04:00,3020,P,5.77
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:30:00.000-04:00,3020,P,5.77
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:45:00.000-04:00,3000,P,5.76
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:00:00.000-04:00,3000,P,5.76
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:15:00.000-04:00,3000,P,5.76
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:30:00.000-04:00,3020,P,5.77
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:45:00.000-04:00,3020,P,5.77
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:00:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:15:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:30:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:45:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:00:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:15:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:30:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:45:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:00:00.000-04:00,2990,P,5.75
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:15:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:30:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:45:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:00:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:15:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:30:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:45:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:00:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:15:00.000-04:00,2970,P,5.74
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:30:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:45:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:00:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:15:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:30:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:45:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:00:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:15:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:30:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:45:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:00:00.000-04:00,2960,P,5.73
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:15:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:30:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:45:00.000-04:00,2930,P,5.71
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:00:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:15:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:30:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:45:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:00:00.000-04:00,2950,P,5.72
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:15:00.000-04:00,2920,P,5.7
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:30:00.000-04:00,2930,P,5.71
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:45:00.000-04:00,2920,P,5.7
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:00:00.000-04:00,2930,P,5.71
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:15:00.000-04:00,2920,P,5.7
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:30:00.000-04:00,2920,P,5.7
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:45:00.000-04:00,2900,P,5.69
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:00:00.000-04:00,2900,P,5.69
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:15:00.000-04:00,2920,P,5.7
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:30:00.000-04:00,2900,P,5.69
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:45:00.000-04:00,2900,P,5.69
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:00:00.000-04:00,2900,P,5.69
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:15:00.000-04:00,2890,P,5.68
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:30:00.000-04:00,2890,P,5.68
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:45:00.000-04:00,2870,P,5.67
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:00:00.000-04:00,2870,P,5.67
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:15:00.000-04:00,2860,P,5.66
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:30:00.000-04:00,2860,P,5.66
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:45:00.000-04:00,2870,P,5.67
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:00:00.000-04:00,2840,P,5.65
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:15:00.000-04:00,2840,P,5.65
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:30:00.000-04:00,2840,P,5.65
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:45:00.000-04:00,2830,P,5.64
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:00:00.000-04:00,2830,P,5.64
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:15:00.000-04:00,2830,P,5.64
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:30:00.000-04:00,2810,P,5.63
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:45:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:00:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:15:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:30:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:45:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:00:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:15:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:30:00.000-04:00,2800,P,5.62
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:45:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:00:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:15:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:30:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:45:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:00:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:15:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:30:00.000-04:00,2770,P,5.6
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:45:00.000-04:00,2790,P,5.61
