site_id,parameter_code,variable_name,unit,date_time,value,qualifiers
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:45:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:00:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:15:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:30:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T21:45:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:00:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:15:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:30:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T22:45:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:00:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:15:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:30:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T23:45:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:00:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:15:00.000-04:00,3050,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:30:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T00:45:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:00:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:15:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:30:00.000-04:00,3030,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T01:45:00.000-04:00,3000,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:00:00.000-04:00,3020,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:15:00.000-04:00,3020,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:30:00.000-04:00,3020,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T02:45:00.000-04:00,3000,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:00:00.000-04:00,3000,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:15:00.000-04:00,3000,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:30:00.000-04:00,3020,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T03:45:00.000-04:00,3020,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:00:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:15:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:30:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T04:45:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:00:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:15:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:30:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T05:45:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:00:00.000-04:00,2990,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:15:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:30:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T06:45:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:00:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:15:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:30:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T07:45:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:00:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:15:00.000-04:00,2970,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:30:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T08:45:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:00:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:15:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:30:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T09:45:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:00:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:15:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:30:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T10:45:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:00:00.000-04:00,2960,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:15:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:30:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T11:45:00.000-04:00,2930,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:00:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:15:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:30:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T12:45:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:00:00.000-04:00,2950,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:15:00.000-04:00,2920,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:30:00.000-04:00,2930,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T13:45:00.000-04:00,2920,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:00:00.000-04:00,2930,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:15:00.000-04:00,2920,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:30:00.000-04:00,2920,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T14:45:00.000-04:00,2900,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:00:00.000-04:00,2900,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:15:00.000-04:00,2920,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:30:00.000-04:00,2900,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T15:45:00.000-04:00,2900,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:00:00.000-04:00,2900,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:15:00.000-04:00,2890,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:30:00.000-04:00,2890,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T16:45:00.000-04:00,2870,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:00:00.000-04:00,2870,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:15:00.000-04:00,2860,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:30:00.000-04:00,2860,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T17:45:00.000-04:00,2870,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:00:00.000-04:00,2840,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:15:00.000-04:00,2840,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:30:00.000-04:00,2840,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T18:45:00.000-04:00,2830,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:00:00.000-04:00,2830,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:15:00.000-04:00,2830,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:30:00.000-04:00,2810,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T19:45:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:00:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:15:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:30:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T20:45:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:00:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:15:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:30:00.000-04:00,2800,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T21:45:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:00:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:15:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:30:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T22:45:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:00:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:15:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:30:00.000-04:00,2770,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-20T23:45:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:00:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:15:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:30:00.000-04:00,2770,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:45:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:00:00.000-04:00,2770,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:15:00.000-04:00,2790,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:30:00.000-04:00,2770,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:45:00.000-04:00,2770,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:00:00.000-04:00,2760,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:15:00.000-04:00,2760,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:30:00.000-04:00,2760,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:45:00.000-04:00,2760,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:00:00.000-04:00,2740,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:15:00.000-04:00,2740,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:30:00.000-04:00,2740,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:45:00.000-04:00,2740,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:00:00.000-04:00,2740,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:15:00.000-04:00,2730,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:30:00.000-04:00,2710,P
